202,37,84,211,190,7,0
222,191,149,223,60,16,0
125,240,219,153,83,226,0
217,28,170,77,196,200,0
38,15,182,107,20,14,0
226,138,70,16,194,67,0
57,234,48,51,81,15,1
73,135,244,129,192,237,1
126,154,101,170,111,189,0
55,128,212,200,169,67,0
197,131,241,143,204,132,0
122,88,71,192,164,222,0
13,237,179,214,27,19,0
99,42,241,217,108,133,0
129,158,80,135,194,13,1
129,74,114,238,28,151,1
243,136,248,102,246,195,0
254,88,165,139,77,78,1
39,251,183,45,103,101,0
203,42,103,226,66,142,1
91,104,53,163,84,118,0
151,232,149,25,253,138,1
140,176,5,21,205,7,1
5,203,10,35,59,194,0
134,114,191,79,170,165,0
165,114,155,56,101,67,0
124,20,14,73,203,36,0
168,198,52,181,102,211,0
245,3,84,237,29,109,1
144,80,162,52,157,248,0
231,221,255,3,253,58,0
114,31,187,89,102,84,0
149,6,176,112,166,219,0
198,128,40,197,31,204,0
245,217,204,84,149,102,0
242,26,29,134,210,17,0
148,166,50,219,13,81,0
81,208,225,215,68,130,0
235,26,149,213,116,188,1
255,94,189,161,74,81,1
223,104,121,175,63,157,0
187,192,26,53,222,16,1
117,62,63,186,40,246,0
149,189,144,142,73,191,0
122,236,20,210,233,59,1
24,113,165,72,239,166,0
2,73,160,127,62,146,0
22,80,177,163,151,86,0
100,77,155,45,12,113,1
40,9,228,13,19,17,0
7,89,110,31,16,89,1
147,30,166,206,80,143,1
149,40,33,210,241,206,0
96,93,89,253,112,139,0
39,150,32,81,69,24,1
143,164,8,231,7,171,0
41,121,83,215,75,102,0
244,193,229,69,168,13,0
7,139,199,209,190,124,0
158,205,104,47,150,235,0
19,101,206,218,127,167,0
173,184,243,154,91,57,0
53,53,208,133,149,162,0
234,190,27,202,71,16,1
235,193,21,59,101,26,1
197,15,126,94,43,10,0
247,172,90,14,93,222,0
85,191,85,148,246,15,1
156,66,32,67,169,226,0
97,38,93,234,74,184,0
13,53,33,167,18,237,0
229,77,141,123,46,180,1
55,25,178,60,135,161,1
203,188,133,46,181,60,0
99,163,31,208,137,170,0
136,59,139,126,108,219,1
239,221,65,60,196,197,0
161,79,127,149,39,141,1
116,241,35,122,43,241,0
0,183,191,225,244,88,0
82,226,20,225,193,247,0
85,64,56,51,218,104,0
137,20,201,9,115,138,1
16,198,54,235,251,64,0
77,44,151,155,2,99,0
120,120,54,240,12,144,0
32,169,118,210,177,26,1
195,231,242,154,96,172,0
137,142,151,0,107,157,0
141,218,144,166,118,80,0
130,174,82,59,204,183,1
107,162,8,176,84,171,0
29,45,133,12,178,51,0
180,194,23,156,184,20,1
185,49,175,208,235,158,0
156,192,35,6,2,193,1
164,92,239,25,216,127,0
165,110,75,95,189,211,0
193,219,133,243,97,35,0
152,198,55,44,175,16,1
84,24,12,93,62,219,0
87,106,201,219,88,0,0
135,42,47,88,135,204,0
57,205,184,139,157,253,0
240,207,59,214,81,70,0
26,253,86,217,135,224,0
73,171,246,146,15,134,0
34,43,72,32,72,219,0
233,150,248,17,19,136,0
4,134,69,247,123,4,0
64,94,87,112,3,133,1
190,87,173,16,77,198,0
30,39,170,245,70,20,0
158,63,98,229,210,187,1
91,191,43,31,252,81,1
70,101,160,56,251,109,0
87,132,185,16,236,240,1
216,204,83,107,246,57,1
171,122,135,243,14,201,1
54,89,218,62,151,220,1
179,238,13,172,119,78,0
144,64,141,90,96,199,1
131,253,8,59,45,90,0
91,62,153,0,233,35,0
86,53,193,94,149,167,1
55,50,212,188,151,211,0
222,181,78,206,200,161,0
59,158,115,198,224,205,1
19,141,127,85,213,175,1
90,172,177,107,244,182,0
227,124,254,220,1,64,0
198,240,83,119,106,129,0
99,33,88,207,148,255,1
188,22,41,172,67,93,1
94,148,124,186,11,104,0
88,188,205,168,239,172,0
184,78,123,45,126,55,0
55,59,195,137,60,155,0
213,145,109,159,52,123,0
228,36,119,104,125,158,0
24,156,4,150,206,29,1
244,216,132,52,101,45,0
114,30,189,110,140,192,1
62,14,236,114,219,246,1
157,108,7,52,70,106,0
154,163,194,158,8,126,0
118,90,27,115,105,96,1
245,5,174,117,238,216,0
240,62,126,229,89,217,0
79,139,231,86,182,135,0
126,145,123,130,118,238,0
147,124,89,86,149,204,0
37,89,131,40,6,63,0
216,33,169,162,246,202,0
130,73,86,103,147,150,0
18,52,117,113,218,119,0
117,74,147,28,232,0,0
209,80,24,108,156,8,0
156,224,71,199,62,33,0
66,99,185,24,32,82,1
92,111,253,123,134,130,0
131,166,212,220,213,29,0
1,129,60,17,26,201,0
164,98,160,199,151,95,1
111,199,119,174,226,186,1
216,70,140,164,117,45,0
69,197,64,23,80,171,0
60,249,138,61,122,0,1
100,78,106,15,20,234,1
139,190,234,153,245,213,1
218,235,97,27,181,112,0
152,251,85,45,167,194,0
194,98,168,27,120,112,0
180,107,43,25,136,217,0
186,167,44,23,50,78,0
179,162,179,220,103,60,0
66,2,36,215,62,64,0
223,86,245,158,5,158,1
11,87,150,31,180,117,0
182,148,192,22,30,201,0
35,231,52,79,228,216,0
13,83,28,12,24,121,0
133,105,249,255,244,155,0
71,137,139,207,126,163,0
218,255,26,61,187,232,0
173,246,106,136,32,43,0
169,30,29,198,171,111,0
101,42,130,249,81,69,0
48,234,43,162,117,185,0
63,0,242,33,194,32,0
193,33,7,129,29,96,1
55,69,197,185,14,67,0
69,140,31,16,160,154,1
13,105,65,177,207,134,1
20,179,49,20,163,186,1
105,163,155,170,67,19,0
208,38,245,70,207,96,0
229,245,152,219,103,247,0
76,35,146,37,56,213,1
94,34,85,147,209,184,0
19,115,159,179,111,47,0
2,93,118,206,200,87,0
138,222,19,201,128,86,0
31,228,123,60,29,18,0
166,177,28,2,32,5,0
99,29,14,142,235,141,0
66,138,200,159,90,193,0
227,179,100,206,8,80,0
165,161,82,63,112,102,0
49,58,210,132,220,173,0
217,189,109,118,243,122,0
10,209,247,166,94,226,0
194,145,33,190,62,211,0
83,175,92,119,88,145,0
182,246,51,117,104,37,0
135,196,108,217,70,27,0
54,53,48,194,89,31,0
14,119,35,118,218,79,1
183,61,229,148,155,57,0
68,229,36,237,232,240,0
29,16,55,56,152,72,0
68,196,203,179,243,133,1
21,24,40,83,4,232,0
41,106,138,73,17,171,1
171,3,250,196,38,68,1
233,107,117,254,39,237,1
239,30,226,210,114,18,0
10,48,192,199,113,68,0
193,104,145,251,4,54,1
106,27,254,241,131,74,0
53,159,75,182,0,97,0
234,83,230,18,106,207,0
213,90,180,60,253,198,0
222,98,13,217,195,85,1
222,9,9,240,146,239,0
86,20,176,58,113,227,1
171,175,30,11,227,189,0
136,64,114,196,133,13,0
92,132,97,220,21,192,0
216,130,209,69,233,191,0
229,207,50,211,87,122,0
253,3,38,105,54,164,0
253,17,243,98,108,202,0
224,3,41,170,152,85,0
188,126,225,83,254,181,0
59,199,180,73,123,74,1
69,244,197,179,57,139,0
127,236,203,81,119,22,1
12,55,17,226,147,65,0
59,27,38,22,86,128,1
193,74,57,8,164,238,0
34,80,142,118,255,101,0
194,21,21,39,193,117,0
182,118,75,39,33,154,0
134,53,161,230,226,236,0
106,198,161,128,62,180,0
103,247,188,64,84,163,0
65,24,232,160,88,59,0
138,24,137,19,89,211,0
227,243,59,65,26,73,0
140,191,136,213,221,223,0
6,221,5,140,138,24,0
106,55,3,67,96,56,0
223,74,132,183,181,128,0
215,162,27,214,36,73,0
236,47,249,44,77,214,0
251,191,133,166,26,94,0
176,221,69,8,111,236,0
203,227,177,160,198,86,1
144,101,218,94,255,209,0
253,105,61,185,198,7,0
177,190,127,139,119,64,0
100,10,203,15,0,102,1
98,65,83,89,152,29,0
252,172,232,160,191,221,1
193,19,153,74,113,171,0
161,59,79,111,39,166,0
179,215,168,11,228,174,1
46,144,215,185,213,157,0
37,80,119,204,238,128,0
251,219,59,35,79,182,0
239,211,81,197,127,212,0
162,9,18,240,115,5,0
73,78,238,44,92,120,0
162,87,109,83,126,210,0
215,111,125,51,8,197,0
152,74,42,201,132,129,0
60,101,241,78,162,151,0
127,99,114,228,74,16,0
67,39,168,212,53,69,0
217,60,77,119,139,105,0
10,82,34,111,247,46,0
147,213,121,175,67,187,0
212,93,97,31,217,155,0
237,66,71,49,57,163,0
201,173,96,248,101,227,0
249,194,133,37,15,97,0
109,166,43,98,163,190,0
90,75,141,189,148,96,0
124,169,101,205,143,37,0
232,152,199,24,10,82,0
248,135,130,224,10,92,1
107,94,213,229,225,111,0
77,116,69,236,105,102,0
114,185,128,252,163,242,0
196,157,218,59,21,17,0
120,118,227,185,198,247,1
171,152,6,123,110,156,0
55,19,78,63,204,89,0
213,253,55,199,178,6,0
248,199,56,68,243,186,0
78,252,122,203,61,107,0
191,170,202,29,123,37,0
41,217,106,250,231,224,0
71,193,224,50,39,44,0
163,103,178,112,80,41,0
177,139,121,121,240,73,0
156,116,1,52,64,204,0
83,189,41,103,94,237,0
63,224,184,221,243,252,0
124,98,249,27,200,237,1
81,24,176,178,130,142,0
117,146,192,65,19,145,1
252,66,163,64,44,164,0
149,242,203,64,108,24,1
232,27,69,253,27,160,1
97,184,148,38,224,160,1
136,76,237,5,216,43,0
47,39,104,89,79,150,0
109,87,70,125,156,209,0
185,68,234,176,51,149,1
75,226,201,3,236,114,1
221,101,95,28,213,25,0
46,197,56,176,81,154,0
242,89,119,221,104,32,1
184,65,233,187,193,150,0
200,156,34,120,206,190,0
105,1,169,220,187,38,0
183,0,22,151,68,196,0
207,203,200,229,14,76,0
253,40,196,113,236,83,0
135,71,194,9,184,58,0
201,91,219,71,143,135,0
68,134,28,253,29,85,0
34,171,229,125,226,123,0
203,190,100,235,12,218,0
212,99,48,137,125,21,0
91,221,195,142,1,90,0
18,122,34,26,237,43,1
208,136,32,20,179,36,0
255,137,142,52,144,109,0
138,138,31,224,61,242,0
246,208,5,235,40,174,0
236,159,143,242,255,66,0
15,132,15,148,80,111,1
251,159,41,137,184,160,0
240,89,65,123,247,144,0
59,133,158,38,139,79,1
229,82,193,65,16,163,0
122,53,240,118,101,175,1
48,37,140,48,38,43,1
172,216,237,28,233,182,0
1,205,35,137,137,106,0
115,60,43,175,94,174,0
215,197,12,219,254,85,0
227,14,190,53,55,13,0
18,48,153,139,63,189,1
27,172,130,63,88,60,0
250,167,169,70,123,109,0
7,108,151,92,227,149,0
219,80,141,112,158,111,0
52,96,199,234,107,31,0
70,75,32,29,185,231,1
34,170,129,29,127,225,0
163,168,192,207,115,157,0
188,128,103,32,1,179,0
62,239,239,161,70,82,0
75,201,131,244,74,88,0
95,5,154,166,209,45,1
113,84,113,13,227,26,0
148,26,61,47,9,89,0
223,139,62,114,219,242,0
0,114,77,158,146,63,1
3,27,13,226,229,75,1
217,162,120,35,37,2,0
21,169,189,136,173,160,0
78,111,124,173,2,59,0
133,239,176,47,71,119,0
59,110,98,9,25,51,1
95,209,18,121,91,143,0
51,162,104,194,209,10,0
60,128,213,3,227,155,0
46,228,77,6,11,84,0
156,225,107,46,170,29,1
167,164,219,140,21,95,0
176,25,254,116,46,18,0
101,67,197,168,0,109,0
196,200,23,215,144,161,0
188,23,68,30,233,181,0
109,85,18,144,247,61,0
43,25,155,120,6,228,1
42,253,10,183,57,255,0
82,56,213,251,149,44,0
5,26,218,26,105,218,1
128,163,49,78,10,135,0
255,112,125,213,127,100,0
151,40,189,246,255,247,0
208,151,119,157,196,11,0
19,70,80,213,79,85,0
144,114,116,57,249,190,0
159,38,177,255,234,176,0
125,250,188,216,167,159,0
30,243,22,249,198,20,1
177,86,124,139,160,253,0
172,161,195,71,221,161,0
184,193,29,7,148,123,0
177,213,108,186,7,72,0
57,122,224,15,5,129,1
97,30,215,186,228,28,0
127,243,216,206,134,250,0
86,51,33,182,110,113,0
20,251,47,234,174,111,0
199,188,75,70,99,164,1
63,111,20,51,125,217,0
136,137,238,7,228,49,0
201,18,208,4,181,202,0
61,40,212,30,10,166,1
11,233,199,75,82,210,0
4,38,1,83,29,171,0
133,216,222,174,18,249,1
51,106,25,164,217,113,0
44,56,105,252,242,143,0
237,173,117,236,116,37,1
69,248,197,161,196,42,0
134,61,118,40,253,240,0
25,200,20,33,85,162,1
180,31,31,132,105,214,0
94,93,155,147,108,229,1
55,91,248,218,209,182,0
83,55,52,163,24,150,0
143,168,56,213,141,1,1
85,62,240,169,203,83,0
142,144,198,201,6,234,0
63,78,208,2,67,100,1
237,129,151,128,235,99,0
191,249,110,213,124,198,0
9,119,204,101,121,134,0
93,95,178,107,167,27,0
58,53,95,114,238,255,0
18,128,94,83,187,168,1
49,22,107,59,247,216,1
164,60,3,238,12,46,1
187,78,118,230,53,70,1
98,40,189,59,117,174,1
138,36,17,121,52,21,1
125,45,136,19,63,154,1
117,5,95,22,160,125,0
169,189,106,152,173,85,1
24,209,147,108,238,132,1
68,80,238,214,113,40,0
217,23,252,126,72,108,1
53,231,247,233,179,85,0
108,121,176,192,82,90,0
141,38,76,238,123,127,0
107,186,5,243,131,108,0
132,32,12,195,155,204,0
116,221,71,123,224,91,1
233,75,54,55,129,160,0
46,170,167,102,143,35,0
138,72,199,159,122,149,1
102,108,178,169,90,84,0
255,174,247,68,81,52,0
124,148,182,207,214,86,0
4,32,112,65,63,172,1
142,168,207,194,5,112,0
206,37,134,191,201,151,0
1,11,143,153,198,106,0
67,77,51,20,22,206,0
228,224,17,22,178,226,0
202,32,1,197,0,216,1
228,150,134,67,42,25,1
58,58,125,189,246,1,0
150,192,223,196,234,77,0
240,44,2,126,145,217,0
166,59,62,247,248,222,0
209,21,245,7,243,222,0
153,178,228,241,210,214,0
64,178,91,188,239,249,1
96,121,89,224,95,234,0
57,120,206,233,28,90,0
182,184,248,209,77,14,0
199,64,35,214,145,84,0
95,120,212,250,67,255,0
215,225,93,14,149,168,0
51,11,205,93,180,112,0
102,17,83,7,196,63,0
252,226,126,231,49,232,0
145,204,183,199,188,109,0
179,44,140,170,134,123,0
161,246,113,255,165,175,0
168,183,240,223,79,186,0
200,62,232,238,228,39,0
41,74,232,59,251,212,0
232,180,130,133,173,84,0
219,201,135,58,30,39,0
35,170,49,4,180,91,1
62,139,17,180,107,40,0
160,65,51,214,233,14,0
16,73,174,234,13,159,0
97,240,145,60,121,134,0
63,153,66,144,12,81,0
70,174,141,181,246,94,1
211,32,46,93,56,124,0
206,151,221,184,73,252,1
202,94,3,24,116,202,0
222,18,196,116,245,154,0
179,255,64,176,52,41,0
108,142,181,126,71,76,0
26,78,188,91,196,53,0
159,71,67,149,41,147,0
126,71,141,82,89,222,0
221,196,209,69,35,90,0
245,166,19,240,87,166,0
192,116,210,3,162,109,0
28,5,72,179,150,41,0
207,36,146,26,241,19,0
7,17,7,140,80,27,1
224,3,167,52,109,202,0
100,189,227,25,141,102,0
195,38,160,252,42,41,0
71,153,221,232,41,9,0
212,112,71,18,24,104,0
228,236,0,57,83,177,0
163,217,35,28,9,233,0
221,77,157,119,192,56,0
31,209,184,37,17,159,0
57,148,131,43,68,210,1
134,52,233,180,66,50,0
4,202,67,68,143,139,1
95,20,176,90,162,71,0
204,197,202,219,87,162,1
80,228,176,207,187,134,0
43,71,207,79,18,189,1
126,123,135,31,98,159,0
103,41,91,10,131,236,0
31,32,125,84,101,218,1
72,203,130,209,18,45,0
71,135,30,206,154,111,0
217,38,231,181,188,186,0
148,172,217,135,239,189,1
106,127,230,148,180,35,0
241,158,247,240,156,22,0
242,28,37,94,225,157,0
134,5,14,135,132,150,0
53,115,180,69,79,129,1
198,230,103,223,234,142,1
216,156,188,106,57,148,0
176,189,120,3,16,18,0
33,212,252,207,128,61,0
188,125,53,62,108,70,0
85,141,52,18,52,202,0
246,241,123,144,101,172,0
181,22,2,211,230,13,0
181,191,111,4,64,159,0
7,194,224,132,255,151,0
81,210,32,112,81,245,0
231,226,113,73,84,233,0
48,197,75,255,134,132,0
228,155,237,221,101,232,1
0,81,10,80,139,24,0
12,201,134,119,117,14,1
30,67,25,13,159,73,0
72,161,113,228,210,111,1
194,104,27,190,178,235,0
72,120,78,73,95,156,1
133,152,158,129,43,218,1
47,101,113,11,203,22,0
23,44,50,14,171,55,0
137,11,77,202,92,204,0
151,126,150,125,18,46,1
57,119,58,159,90,194,0
8,3,19,0,41,171,1
244,47,189,197,190,104,0
249,170,157,8,106,108,0
28,143,198,222,185,148,0
121,197,154,128,98,54,1
178,243,20,133,154,154,0
202,32,203,26,206,172,0
17,123,138,176,245,69,1
159,215,137,243,63,114,0
212,168,63,247,149,56,1
193,233,31,144,40,247,0
231,15,133,224,59,33,1
96,205,19,116,235,118,1
50,105,25,95,60,63,0
51,116,85,86,236,238,1
251,252,234,98,234,2,0
234,0,127,9,167,40,0
65,54,142,121,157,159,0
196,57,129,61,94,122,0
100,238,241,84,38,76,0
232,238,209,172,28,185,0
17,166,80,100,203,160,1
243,2,167,235,253,186,0
8,153,184,217,14,119,0
173,249,132,209,213,105,0
159,150,148,31,55,238,0
243,79,5,216,37,63,1
238,82,158,18,162,151,0
96,168,196,107,65,243,0
152,80,21,133,147,238,0
83,240,5,137,49,34,0
113,4,226,177,204,26,0
81,50,195,177,155,28,0
166,52,12,8,218,74,0
17,165,174,2,173,109,1
73,143,53,41,1,66,0
34,112,4,191,24,75,0
231,209,224,111,7,69,1
72,96,115,50,138,171,0
96,77,208,210,3,17,0
115,85,248,170,136,97,0
111,4,94,140,19,136,0
38,239,15,50,63,89,1
92,87,247,225,77,22,0
199,238,55,154,189,32,0
45,188,140,113,196,165,1
85,61,159,124,64,141,0
135,180,113,169,121,188,1
168,135,116,50,152,43,0
68,32,54,93,108,215,1
137,79,252,39,227,180,0
225,209,29,128,108,184,0
141,75,163,35,22,7,1
42,35,69,254,144,243,0
129,113,148,26,68,126,0
30,160,252,91,28,222,0
206,103,163,249,143,50,0
110,153,140,52,1,117,0
251,70,158,133,46,224,0
218,0,142,193,177,54,0
241,175,53,76,236,121,0
14,94,247,137,88,174,0
188,107,8,219,191,176,0
213,204,250,94,191,104,0
240,157,81,250,201,194,1
94,103,104,126,140,166,1
35,218,72,83,191,154,0
82,87,70,129,85,133,0
119,140,138,10,99,101,1
176,78,171,22,226,237,0
225,228,171,99,140,32,0
211,65,127,69,214,127,0
180,175,50,201,227,15,1
177,185,78,13,61,186,0
94,224,219,198,181,174,0
244,151,216,64,138,221,0
63,26,30,98,19,140,0
119,49,86,162,120,12,0
10,64,79,136,86,130,0
174,151,170,71,184,212,0
64,248,192,227,83,249,0
13,194,10,184,118,44,0
2,137,160,34,51,138,0
130,53,254,123,2,119,1
105,251,10,180,170,137,0
217,189,111,206,78,192,0
132,154,243,85,169,138,1
35,77,98,92,210,96,0
4,125,60,151,87,196,0
138,63,208,174,14,47,0
13,59,227,8,159,171,1
121,87,91,250,0,225,0
243,160,103,253,123,155,1
208,104,139,253,116,177,1
178,158,15,138,7,93,0
102,209,101,229,114,165,0
137,132,242,67,162,134,1
4,125,230,165,226,161,0
147,166,178,236,152,52,0
30,29,89,161,234,140,0
57,182,112,172,193,30,1
23,227,39,93,67,134,0
101,15,82,72,181,1,0
102,251,109,78,209,177,1
14,5,58,255,79,239,0
247,3,163,78,126,116,0
31,255,203,155,33,95,0
52,196,103,195,194,1,1
184,78,239,178,160,207,0
135,211,103,169,220,215,0
74,134,9,188,239,81,1
47,131,253,16,161,163,1
245,249,54,187,218,221,0
110,107,112,29,97,153,0
102,189,84,241,98,109,0
50,56,119,9,18,116,1
188,11,71,164,94,229,0
210,210,201,32,181,96,0
157,212,17,173,57,87,0
172,167,176,97,63,98,1
199,177,186,81,12,221,0
102,252,122,45,206,207,0
20,82,128,143,176,40,0
137,41,71,40,177,165,0
151,105,176,74,58,253,0
57,116,195,4,78,52,0
247,121,239,156,37,108,1
173,128,224,102,232,98,0
109,213,236,133,181,163,1
203,139,123,171,197,43,0
83,114,197,226,211,216,0
250,198,7,59,187,124,0
163,233,173,14,148,212,1
209,113,126,119,0,55,0
179,149,94,101,87,51,1
241,237,254,23,27,163,0
27,209,214,96,220,124,1
149,38,126,163,112,75,0
249,32,71,147,196,210,0
30,131,154,142,137,117,0
183,193,74,120,169,58,0
229,77,80,249,104,92,1
135,75,211,93,14,135,1
23,47,226,94,196,171,0
86,173,3,203,175,47,0
16,139,182,200,182,56,0
90,18,178,166,62,101,0
73,142,37,124,236,241,0
143,249,119,248,230,196,0
106,60,97,141,167,46,0
112,6,101,137,36,99,1
11,65,225,75,254,234,0
196,112,80,75,211,49,0
63,68,26,101,92,1,1
50,11,106,76,102,132,0
98,86,1,46,144,7,1
141,22,162,36,34,95,1
220,42,77,4,250,67,0
216,83,234,240,166,185,0
214,124,159,225,78,2,1
225,32,96,23,222,51,0
253,76,225,101,197,210,0
188,18,6,246,139,43,0
130,9,109,180,93,77,0
111,107,140,107,220,67,0
186,4,94,41,26,24,0
151,79,230,146,82,125,1
225,9,212,62,216,185,0
246,198,108,86,7,231,0
94,253,118,137,206,34,1
177,69,194,174,58,51,1
64,52,76,112,174,129,0
211,186,28,204,12,238,0
50,25,103,147,63,177,1
85,72,50,112,45,212,0
162,252,128,169,248,135,1
85,178,67,239,244,50,0
90,141,183,212,247,57,0
154,42,221,14,134,120,0
36,13,14,21,21,150,0
39,212,24,211,219,209,0
154,116,26,141,24,32,1
147,183,243,226,215,66,0
161,211,92,184,214,181,0
106,6,193,12,186,160,0
211,32,234,175,65,9,0
216,37,67,116,184,155,0
101,104,80,197,17,174,0
240,29,162,61,55,169,0
151,78,28,82,166,183,0
239,117,79,111,203,114,0
57,48,76,90,4,222,0
238,249,160,135,5,102,0
189,174,201,253,120,174,0
74,136,223,134,190,249,1
121,10,96,87,181,140,0
89,24,177,177,94,134,1
204,200,28,64,199,9,0
25,19,160,79,195,150,0
233,36,251,133,247,85,0
255,20,74,213,132,113,1
255,254,231,221,40,160,0
204,136,120,227,138,66,1
62,217,71,35,46,231,0
54,95,19,23,191,245,0
225,165,27,74,111,135,0
83,200,197,182,165,8,0
231,68,210,227,194,38,0
196,146,32,13,197,79,0
110,115,38,233,255,100,0
21,167,30,106,180,17,1
36,118,182,145,178,162,0
238,100,99,185,184,124,0
92,35,38,122,10,211,0
125,142,110,245,3,168,0
176,64,115,252,63,101,0
83,108,162,117,145,18,0
21,85,4,77,203,226,0
77,141,149,81,227,199,1
114,52,139,231,192,224,0
0,10,56,42,7,69,1
147,216,13,85,174,109,1
243,229,45,72,152,38,0
202,30,41,6,251,191,0
35,91,86,226,201,23,0
56,4,41,74,27,36,1
254,200,44,227,131,189,0
182,72,209,221,149,132,0
120,196,188,54,193,93,0
47,56,91,232,168,164,0
99,64,221,81,58,200,0
195,114,150,78,246,24,0
23,111,114,76,199,154,1
236,175,14,183,167,117,0
143,240,82,62,210,81,0
239,22,79,75,178,140,0
250,209,43,88,57,108,0
121,134,167,149,253,123,0
218,198,6,82,187,111,1
229,55,219,130,217,94,0
178,73,73,245,221,129,0
233,239,119,158,46,187,0
55,231,26,215,182,148,0
87,191,41,253,105,92,0
120,138,36,39,70,0,1
94,197,40,43,156,226,0
70,237,90,159,146,109,0
161,13,116,122,123,1,0
247,53,15,150,66,243,0
158,7,60,134,154,191,0
232,245,219,100,72,181,0
71,183,134,45,66,109,0
55,248,84,161,232,228,0
187,238,183,172,4,99,0
206,200,244,47,75,195,1
145,237,219,80,226,70,0
212,172,174,33,3,217,0
27,36,96,182,179,89,0
160,143,71,137,201,120,1
126,63,59,185,244,164,0
130,124,43,15,119,192,0
55,229,128,233,161,77,0
88,54,114,61,32,182,1
203,88,99,163,178,84,0
184,72,122,92,224,44,0
223,164,229,144,114,154,0
137,185,250,69,223,181,1
68,150,193,2,253,36,0
143,67,34,135,238,101,0
59,124,112,117,192,46,0
154,4,212,52,150,66,0
88,240,32,41,109,224,0
86,144,204,135,203,21,0
237,199,121,9,76,8,1
226,39,43,248,189,203,0
46,199,57,120,100,64,0
246,57,152,150,70,11,0
162,11,30,225,207,77,0
185,172,60,152,124,164,0
187,161,140,254,31,113,0
98,137,58,121,118,57,1
99,0,40,177,73,176,0
97,233,146,128,96,16,0
169,27,215,152,97,248,0
198,71,78,99,174,64,0
138,74,56,33,94,121,0
136,146,83,110,177,64,1
9,2,38,129,17,6,0
94,136,137,195,187,11,0
52,52,166,165,38,43,0
196,238,78,8,221,54,0
55,153,219,189,252,66,0
246,82,212,156,162,88,0
128,135,46,48,103,253,0
210,43,200,154,122,129,0
195,239,220,84,186,113,1
68,233,19,207,22,94,0
209,140,119,110,239,251,0
248,91,109,210,193,24,0
98,37,192,228,42,179,0
47,59,41,31,118,217,1
131,223,86,217,213,24,1
253,206,232,111,6,45,0
190,146,249,163,3,106,1
239,198,204,236,107,39,0
24,64,177,159,169,154,0
117,39,163,80,242,24,0
46,218,121,244,83,242,0
88,224,14,168,146,53,1
186,68,168,162,57,74,0
9,60,242,115,233,30,0
245,45,28,111,34,84,1
168,161,105,41,116,108,0
191,125,68,49,28,154,0
236,240,63,10,107,251,0
61,60,245,61,168,183,0
58,92,137,46,117,139,1
87,129,236,129,170,60,0
182,79,228,27,19,231,0
244,146,170,232,87,215,0
241,15,166,119,203,160,0
68,209,124,15,190,131,1
206,131,177,45,164,125,0
176,120,39,223,10,247,0
14,243,224,127,211,205,1
196,126,45,195,56,237,0
133,110,94,7,144,85,0
148,159,199,93,182,112,0
35,118,34,50,105,182,0
123,23,28,56,136,38,0
238,93,19,23,166,212,0
130,172,69,55,230,241,0
94,24,8,221,238,209,0
174,214,107,44,255,198,1
63,237,227,113,68,55,0
174,35,36,224,108,202,0
174,132,107,7,203,77,0
202,13,43,237,80,102,1
78,233,203,216,233,249,0
